class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,30,40,38,0,0,0,0,0,0,102,4572,8466,0,0,0,4102,0,0,0,0,0,15010,12348,7898,878,0,0,0,0,26,10,0,0,0,0,0,0,13140,0,0,0,76,4,16,26,656,12282,80,0,0,0,11640,1110,214,78,36,26,24,12,0,0,22918,0,10,8,0,4102,254,5266,2612,,,,7740,29.69,22918,22918,26120,20,0,2166,22740,13140,1209600,826,2,6,0,5080.32,0,8000.64,0,0,0,0,0,3702,7872,1420,146,0,0,0,0,6,22918,118,8,22,120,1728,4688,5512,928,16,0,72,34,5956,56,0,2,0,40,6058,60,52,0,0,0,0,0,0,0,0,174,6,4,0,0,360,84,460,232,0,0,0,0,0,42.28,48,8452,4034,506,76,64,8,0,0,0,0,0,0
neg,59404,2130706432,3254,0,0,0,0,0,0,518010,4861920,1640974,88376,464,0,3121568,2292,0,0,0,0,6157832,4734364,1541958,1068362,0,0,15256,0,13708,978,0,0,0,0,0,28580,7011728,50296,19140,0,11416,2806,4120,271948,5560346,1259098,8,2,0,0,2701930,1867192,557930,424464,357618,305738,358858,504028,31952,34,7704232,0,118,400,0,3121568,113656,700198,834554,227380,213120,269780,81660,59403.75,7704232,7704232,7681398,42471,14866,20210,403720,7109744,1209600,232950,82,198,0,5948440.32,0,1146835.2,0,0,0,0,182,313992,3008460,3252742,430164,83458,20164,582,2040,1872,7704232,23524,3940,278132,559674,548936,3651020,1989480,54840,194,4,6574,4674,4834378,106538,0,376936,0,14,6065400,8326,436,0,0,0,0,0,0,0,0,83752,80250,13044,0,0,158428,18354,23866780,2449018,0,0,0,0,250040,6949,7954,1201446,3444462,1459582,564068,414644,25078,426,38,0,0,0,0
neg,702,28,0,0,0,0,0,0,0,0,0,0,0,0,0,14610,0,0,0,11708,17188,44148,45418,30806,4846,0,0,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86752,14,18,34,0,14610,628,17942,12788,,,,30180,702.13,86752,86752,228,0,0,8300,86120,0,1209600,1606,0,0,0,41716.8,0,19399.68,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,158,0,0,0,0,0,0,0,0,822,18,24,0,0,856,192,177380,17768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,50924,162,144,0,0,0,0,0,0,596,297866,1877334,1044960,43942,5188,1512154,7572,0,0,0,0,2923146,2540004,484452,310886,0,0,2020,0,184,34,0,6266,27238,38818,64276,81764,1251984,1195260,604280,0,19778,858,1444,376684,2271780,598510,832,0,0,0,1087854,668430,336632,320278,254380,216094,382882,3336,0,0,3408320,396,844,586,42,1512154,29238,178662,300558,110880,221280,,144880,50923.15,3408320,3408320,3385768,22302,11554,93396,981380,3269886,1209600,94196,4,88,0,2784596.16,0,464677.44,0,0,0,0,0,67542,942344,1653030,575402,27526,3814,228,1260,1270,3408320,21976,546,2490,185238,145012,2201966,696590,16022,46,0,258,170,2704498,110240,0,87838,0,16,2818160,2160,280,0,0,0,0,0,0,0,0,18756,43714,6550,0,0,92950,13630,460200,57854,0,0,0,0,8912420,1479.76,1540,507046,538782,376286,187368,399722,304278,286190,282498,380084,7632,0,0
neg,42232,2130706440,1646,0,0,0,0,0,0,2806,229080,2025094,763070,48570,2874,1458048,0,0,0,0,0,2648828,2193458,589862,387796,0,0,0,0,2600,358,0,0,0,0,0,94856,1254950,877724,843964,0,2516,1392,2212,3520,151750,2908076,2028,0,0,0,991036,798016,269792,192680,165892,185854,311058,157166,0,0,3239466,152,300,84,24,1458048,54552,309526,279282,224000,212320,,146920,42231.5,3239466,3239466,3240470,20099,3396,76658,811020,3071494,1209600,132306,2,40,0,2704904.64,0,363911.04,0,254,0,0,0,7806,653050,1739800,615370,44356,10500,612,12,24,3239466,5414,760,87792,268456,88528,1794788,798152,27370,232,2,1486,578,2622344,40360,0,47584,0,0,2737760,2008,236,0,0,0,0,0,0,0,0,36408,36482,19392,0,0,92310,15918,9029060,1006340,0,0,0,0,3166610,1166.26,1552,389942,738744,484612,265904,505074,414248,196824,61164,14968,14,0,0
neg,29782,2130706432,660,0,0,0,0,0,0,904,20390,1716316,1381540,126030,1786,1873702,0,0,0,0,0,2957670,2641394,322466,297244,0,0,8008,0,628,218,0,0,0,0,0,7486,150142,3088090,1248,0,2122,232,412,740,9144,3234302,14,0,0,0,1441910,421592,390936,162268,545946,284220,94,0,0,0,3280284,0,28,1188,0,1873702,43392,51200,270528,114740,120660,,84680,29781.98,3280284,3280284,3291840,14472,0,84750,858280,3246966,1209600,91716,22,54,0,1625715.84,1567841.28,48499.2,0,128,0,0,0,4574,98774,987842,1758340,389190,7886,360,1772,1782,3280284,3212,304,53810,1039860,142666,1096358,901216,9540,0,0,1038,550,1656306,62928,0,476,0,10,1667972,3256,254,0,0,0,0,0,0,26269190,3023356,28914,4790,2508,0,0,35844,17678,195360,21480,0,0,0,0,0,563.02,670,1631754,374770,203744,105838,159048,127700,156060,172532,301264,14256,0,0
neg,20,2130706436,20,10,12,0,0,0,0,8,4484,3898,420,0,0,3282,0,0,0,0,0,7348,4002,19076,1240,0,0,0,0,42,54,0,0,0,0,0,0,0,0,8810,0,66,14,28,584,484,6738,896,0,0,0,7182,580,304,126,88,386,140,2,2,0,26466,6,10,0,0,3282,254,16032,2956,,,,18880,19.64,26466,26466,27322,34,0,2488,26180,8870,1209600,534,2,8,0,4063.68,8.64,3772.8,0,14,0,0,0,2028,5322,1458,2,0,0,0,12,12,26466,1060,8,10,96,1036,5298,1294,8,0,0,10,66,4282,94,0,0,0,0,4388,48,48,0,0,0,12,0,0,0,0,228,0,0,360,36,102,52,6820,674,7362,46,0,0,0,1.28,50,5050,3392,162,28,72,28,56,22,0,0,0,0
neg,27090,0,140,0,0,0,0,0,0,0,0,0,0,0,0,671080,0,106,0,2372,4122,1345998,1248416,205882,80210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554436,0,0,0,0,671080,11944,130206,75150,157380,,,46640,27089.6,1554436,1554436,1254,0,0,33180,342760,0,1209600,0,2,26,0,1292627.52,8.64,139279.68,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1554436,0,0,0,0,0,0,0,0,0,0,98,628,1301404,64796,0,614,0,0,1303214,0,0,0,0,0,0,0,0,0,0,5794,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,33726,1126,950,0,0,0,0,0,0,730,1314774,1287716,125066,2752,570,1140330,0,0,0,0,0,2443252,2137572,415084,229918,0,0,0,0,1294,260,0,0,0,0,0,618,2108156,222796,400038,0,3770,1798,2890,78220,1177708,1467154,68,0,0,0,1494368,549170,200020,120576,72728,47190,36488,181728,29340,0,2859150,4680,8176,444,22,1140330,33698,168390,245288,173080,174580,,60420,33725.59,2859150,2859150,2847864,12455,730,39254,431600,2731608,1209600,78532,0,132,0,2218842.24,0,510125.76,0,0,0,0,0,279560,1495766,842164,99892,12692,1514,20,0,6,2859150,5480,680,10756,372274,220678,1503250,604408,13878,204,0,1368,798,2171378,1019740,24,234,0,0,2261210,2696,366,0,0,0,0,0,0,0,0,16692,16878,4028,0,0,68296,11694,116860,14200,0,0,0,0,3725600,1326.32,1616,552636,712370,256186,91774,233426,649516,155258,75598,4844,0,0,0
neg,0,56,38,0,0,0,0,0,0,88,7754,9942,0,0,0,8014,0,184,0,0,0,34066,29318,18644,420,0,0,0,0,24,36,0,0,0,0,0,0,0,0,17784,0,1002,86,146,436,9940,6174,0,0,0,0,9702,5558,1276,474,294,134,36,310,0,0,52766,2,8,0,0,8014,356,15342,3260,1310700,1310700,1310700,18200,0,52766,52766,52290,50,0,4692,52380,17784,1209600,904,0,6,0,12004.8,0,4890.24,,,0,0,0,6208,10200,820,484,72,0,0,0,4,52766,930,28,44,1096,342,2868,9946,2490,40,0,58,64,11778,110,0,0,0,0,12708,92,102,0,0,0,0,0,0,0,0,322,0,0,6732,1866,584,124,2200,220,7388,46,0,0,0,,,6210,3482,1726,886,1982,1214,938,1346,0,0,0,0
neg,41882,0,,0,0,0,0,0,0,5174,664306,2746842,337582,8996,0,1820518,0,0,0,0,0,2808400,2010096,1147904,709110,0,0,0,0,0,0,0,0,0,0,306,1999544,1763050,0,0,0,3020,2274,2084,30448,2654882,1070166,26,0,0,0,1987948,532444,258488,196740,191992,361820,233468,0,0,0,3957326,0,10,264,192,1820518,85646,472568,673044,418120,328860,269620,122080,41882.93,3957326,3957326,3960098,19195,611892,24792,319120,3762900,1209600,0,,,,3056480.64,0,701780.16,0,0,0,0,0,17258,1025752,2066874,584752,52436,13216,2612,,0,3957326,6978,1228,212826,528062,148916,1998714,851496,14632,48,0,,,,,,,,,,5938,210,0,0,0,0,0,0,0,0,54714,41526,7354,0,0,122208,30184,5916720,1323612,0,0,0,0,2180990,1765.8,2132,747656,1101044,616966,311042,543668,281128,119414,35596,6386,0,0,0
neg,384,36,30,0,0,0,0,0,5332,18650,22678,5964,0,0,0,24114,0,0,0,5674,11304,41948,34916,24886,4274,2,0,0,0,38,76,0,0,0,0,0,0,0,10262,42362,0,1456,64,74,76,90,8876,35134,5846,1008,0,36810,7774,4480,1522,662,838,318,128,66,26,72664,6,6,4,0,24114,690,10120,14546,,,,24020,384.4,72664,72664,69680,167,0,6654,71820,52806,1209600,1830,0,24,0,28930.56,0,22625.28,0,50,0,4066,9122,12716,16070,10140,428,68,14,0,8,12,72664,1440,48,1612,4118,1928,12504,27740,3174,60,0,34,186,32384,1658,0,38,0,0,32384,246,138,0,0,0,0,0,0,0,0,794,20,4,0,0,724,198,320,32,0,0,0,0,0,216.96,166,24744,12534,2524,808,2106,2854,2360,4694,0,0,0,0
neg,14,30,14,0,0,0,0,0,0,118,6962,2878,0,0,0,3994,0,0,0,0,0,9274,7124,4028,262,0,0,0,0,36,22,0,0,0,0,0,0,0,0,9958,0,1030,30,16,14,104,8764,0,0,0,0,8634,550,98,220,42,16,60,296,24,18,13340,0,8,2,0,3994,244,1682,2326,1310700,1310700,1310700,3740,14.5,13340,13340,18588,22,0,1184,13120,9958,1209600,426,0,4,0,2835.84,3.84,6128.64,,,0,0,0,5880,3402,360,316,0,0,0,0,16,13340,992,12,42,28,310,4382,3764,420,8,0,36,32,2288,64,0,0,0,0,3192,74,36,0,0,0,6,0,0,0,0,208,0,0,1480,308,94,22,380,38,16328,14,0,0,0,,,7542,2148,142,26,20,14,16,50,0,0,0,0
neg,85338,2130706432,1440,0,0,0,0,0,0,232,463442,3413678,1922628,245638,9404,2812842,0,0,0,0,0,5288884,4593414,1302790,616542,0,0,0,0,8130,1704,0,0,0,0,0,105454,814520,4702846,432202,0,4736,3676,3166,5342,57720,5979244,1136,2,0,0,1958962,1455190,563634,445712,356688,292552,378590,603512,182,0,6592366,208,726,1040,126,2812842,75086,685108,616234,201520,209380,186540,86200,85338.8,6592366,6592366,6301374,41344,16,48694,535200,6055022,1209600,184106,2,158,0,4851617.28,72417.6,1127539.2,56,982,0,0,0,55240,1185290,3249408,1411354,138738,14486,506,2,6,6592366,7420,1008,327534,855194,178676,3489574,1174498,20980,138,0,2168,6292,4849714,132344,0,6244,0,12,4925920,6000,796,0,0,480,72790,0,0,0,0,46074,40878,16634,0,0,140344,23808,10337860,1087038,0,0,0,0,35074050,1768.04,2036,1246142,1125694,618996,302110,673386,662558,527998,327342,527500,43296,0,0
pos,1451520,,,0,0,0,0,0,5412,1120692,16722300,66344490,18780444,144620,768,16020624,39762,292088,0,7284,22274,38697362,32631094,12148502,4913152,0,0,0,0,0,0,0,0,0,0,0,2617284,41294050,47087548,12119844,0,99864,98560,205488,456330,26851246,75010660,395934,264,266,114,43446448,17158760,9863506,7008234,5977004,7639360,9853800,2156828,14784,2,50860412,3942,2358,6034,2654,16020624,654110,5737088,6354050,216580,384840,324580,284400,1451519.92,50860412,50860412,105437254,663120,5052008,59430,1174920,103118726,1209600,0,,,,92747480.64,0,10272229.44,0,0,0,0,130026,4822790,40169324,48981866,8138706,743366,129270,3378,,0,50860412,90738,21344,7058232,6768384,34092748,53082852,2000070,4358,0,0,,,,,,,,,,64356,2424,,,,,,,,,360094,985652,236084,0,0,3025458,415224,250471860,43843216,0,0,0,0,,33952.58,42532,10675472,24228600,14516368,10638830,27009152,9559082,3619736,1412586,1434910,23990,0,0
neg,59840,2130706436,700,0,0,0,0,0,0,5406,370992,1945884,1077052,47546,7932,1460290,0,0,0,0,0,3041044,2562700,568122,397578,0,0,0,0,3930,654,0,0,0,0,0,0,140776,3314030,6,0,3142,932,1450,130642,1775932,1451962,90746,6,0,0,808058,842420,231878,192380,170668,157188,260944,790324,952,0,3610142,14,16,110,12,1460290,37304,258422,307720,184640,185180,,188220,59839.68,3610142,3610142,3592024,30654,5184,111962,1180880,3454812,1209600,85782,2,54,0,3006948.48,0,444212.16,0,0,0,0,0,125680,914468,1511402,848094,45850,8058,1260,44,48,3610142,8394,980,56318,156268,147290,2444630,607320,33014,598,0,912,1940,2845494,50668,0,10,0,26,3050046,3444,308,0,0,0,0,0,0,0,0,25508,79470,26212,0,0,59602,8738,5117700,654896,0,0,0,0,623350,1917.82,2262,469840,372520,334374,189136,394782,436026,438434,327046,468096,24558,0,0
neg,61734,0,,0,0,0,0,0,0,724,175222,2791046,553470,4008,0,1913882,0,338,0,0,0,3248158,2949874,638252,231582,0,0,0,0,0,0,0,0,0,0,0,80188,1770394,1455206,218682,0,8548,4708,5954,16020,534234,2954042,964,0,0,0,1310088,466348,263044,242436,250088,339210,593698,59558,0,0,3887024,654,736,360,146,1913882,40652,416328,219774,166920,157240,282820,24860,61733.51,3887024,3887024,3847972,25135,995770,21228,250980,3524470,1209600,0,,,,3273203.52,0,250872,,,0,0,0,10200,1694956,1695430,102584,18022,3208,70,,0,3887024,2586,430,118290,95746,149478,2864326,288618,4996,0,0,,,,,,,,,,1692,80,0,0,0,0,0,0,0,0,21510,63492,13570,0,0,180354,24050,3813960,541756,0,0,0,0,32593400,,,267118,439536,431082,227086,524742,647062,692220,287044,8564,16,0,0
neg,29788,734,640,0,0,0,0,0,0,624,17694,1464766,712364,46912,2348,1098546,0,0,0,0,0,1929290,1646192,396462,237408,0,0,1808,0,666,88,0,0,0,0,0,0,523410,1660364,60934,0,1706,810,1234,146442,1718504,376012,0,0,0,0,880630,543896,235890,150792,107374,83230,94954,147880,62,0,2326212,34,36,696,36,1098546,34606,154028,239584,218620,,,172200,29788.55,2326212,2326212,2325216,13553,6718,107886,1110760,2244708,1209600,64278,0,166,0,1988612.16,0,253876.8,0,0,0,0,0,438,348428,1287526,570380,32490,5076,370,12,18,2326212,3632,486,30154,174912,88460,1499202,437390,10302,170,0,1096,424,1821126,99366,22,36312,0,0,2005672,1730,102,0,0,0,0,0,0,0,0,20726,16440,3296,0,0,59402,9110,701180,96488,0,0,0,0,1172020,1096.5,1106,272136,538378,387938,224300,553602,229732,31454,5732,1436,0,0,0
neg,1422,0,,0,0,0,0,0,0,300,88080,136392,3614,0,0,94590,0,0,0,0,0,190334,152298,60660,29156,0,0,0,0,0,0,0,0,0,0,0,0,209024,19362,0,0,338,52,84,132,37378,187668,2734,0,0,0,160734,34590,20424,8962,2684,884,108,0,0,0,251118,0,16,52,0,94590,3492,14434,45784,,,,59660,1421.16,251118,251118,251286,400,49052,24498,249900,228386,1209600,0,,,,108055.68,0,119897.28,0,0,0,0,0,13372,104792,99780,8196,1738,464,44,,0,251118,672,100,216,13062,48200,63116,97818,5202,0,0,,,,,,,,,,274,62,0,0,0,0,0,0,0,0,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,251.44,230,124042,44502,18312,8182,7724,5968,9674,7782,2200,0,0,0
